month_end,condition,demographics_type,demographics_values,rate_per_100000_visits
2020-09,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",800
2020-09,Trauma and Stressor-related Disorders,RaceEthnicity,All,496
2020-09,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",334
2020-09,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",399
2020-09,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,469
2020-09,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",473
2020-09,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",494
2020-09,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",565
2020-09,Trauma and Stressor-related Disorders,Sex,All,496
2020-09,Trauma and Stressor-related Disorders,Sex,Female,533
2020-09,Trauma and Stressor-related Disorders,Sex,Male,462
2020-09,Trauma and Stressor-related Disorders,Total,All,496
2020-08,Trauma and Stressor-related Disorders,Age,12-17 years,858
2020-08,Trauma and Stressor-related Disorders,Age,18-34 years,634
2020-08,Trauma and Stressor-related Disorders,Age,35-64 years,605
2020-08,Trauma and Stressor-related Disorders,Age,65+ years,257
2020-08,Trauma and Stressor-related Disorders,Age,All,506
2020-08,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",856
2020-08,Trauma and Stressor-related Disorders,RaceEthnicity,All,506
2020-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",341
2020-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",401
2020-08,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,484
2020-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",481
2020-08,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",575
2020-08,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",577
2020-08,Trauma and Stressor-related Disorders,Sex,All,506
2020-08,Trauma and Stressor-related Disorders,Sex,Female,547
2020-08,Trauma and Stressor-related Disorders,Sex,Male,466
2020-08,Trauma and Stressor-related Disorders,Total,All,506
2020-07,Trauma and Stressor-related Disorders,Age,12-17 years,840
2020-07,Trauma and Stressor-related Disorders,Age,18-34 years,601
2020-07,Trauma and Stressor-related Disorders,Age,35-64 years,587
2020-07,Trauma and Stressor-related Disorders,Age,65+ years,254
2020-07,Trauma and Stressor-related Disorders,Age,All,492
2020-07,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",826
2020-07,Trauma and Stressor-related Disorders,RaceEthnicity,All,492
2020-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",309
2020-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",396
2020-07,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,426
2020-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",456
2020-07,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",525
2020-07,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",569
2020-07,Trauma and Stressor-related Disorders,Sex,All,492
2020-07,Trauma and Stressor-related Disorders,Sex,Female,521
2020-07,Trauma and Stressor-related Disorders,Sex,Male,467
2020-07,Trauma and Stressor-related Disorders,Total,All,492
2020-06,Trauma and Stressor-related Disorders,Age,12-17 years,907
2020-06,Trauma and Stressor-related Disorders,Age,18-34 years,645
2020-06,Trauma and Stressor-related Disorders,Age,35-64 years,614
2020-06,Trauma and Stressor-related Disorders,Age,65+ years,250
2020-06,Trauma and Stressor-related Disorders,Age,All,514
2020-06,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",892
2020-06,Trauma and Stressor-related Disorders,RaceEthnicity,All,514
2020-06,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",369
2020-06,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",410
2020-06,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,455
2020-06,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",495
2020-06,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",444
2020-06,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",582
2020-06,Trauma and Stressor-related Disorders,Sex,All,514
2020-06,Trauma and Stressor-related Disorders,Sex,Female,548
2020-06,Trauma and Stressor-related Disorders,Sex,Male,482
2020-06,Trauma and Stressor-related Disorders,Total,All,514
2020-05,Trauma and Stressor-related Disorders,Age,12-17 years,1087
2020-05,Trauma and Stressor-related Disorders,Age,18-34 years,710
2020-05,Trauma and Stressor-related Disorders,Age,35-64 years,642
2020-05,Trauma and Stressor-related Disorders,Age,65+ years,263
2020-05,Trauma and Stressor-related Disorders,Age,All,549
2020-05,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",946
2020-05,Trauma and Stressor-related Disorders,RaceEthnicity,All,549
2020-05,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",317
2020-05,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",434
2020-05,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,490
2020-05,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",473
2020-05,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",505
2020-05,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",611
2020-05,Trauma and Stressor-related Disorders,Sex,All,549
2020-05,Trauma and Stressor-related Disorders,Sex,Female,588
2020-05,Trauma and Stressor-related Disorders,Sex,Male,513
2020-05,Trauma and Stressor-related Disorders,Total,All,549
2020-04,Trauma and Stressor-related Disorders,Age,12-17 years,1274
2020-04,Trauma and Stressor-related Disorders,Age,18-34 years,724
2020-04,Trauma and Stressor-related Disorders,Age,35-64 years,632
2020-04,Trauma and Stressor-related Disorders,Age,65+ years,262
2020-04,Trauma and Stressor-related Disorders,Age,All,555
2020-04,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",1089
2020-04,Trauma and Stressor-related Disorders,RaceEthnicity,All,555
2020-04,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",294
2020-04,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",417
2020-04,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,489
2020-04,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",476
2020-04,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",575
2020-04,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",627
2020-04,Trauma and Stressor-related Disorders,Sex,All,555
2020-04,Trauma and Stressor-related Disorders,Sex,Female,583
2020-04,Trauma and Stressor-related Disorders,Sex,Male,530
2020-04,Trauma and Stressor-related Disorders,Total,All,555
2020-03,Trauma and Stressor-related Disorders,Age,12-17 years,992
2020-03,Trauma and Stressor-related Disorders,Age,18-34 years,563
2020-03,Trauma and Stressor-related Disorders,Age,35-64 years,547
2020-03,Trauma and Stressor-related Disorders,Age,65+ years,232
2020-03,Trauma and Stressor-related Disorders,Age,All,455
2020-03,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",770
2020-03,Trauma and Stressor-related Disorders,RaceEthnicity,All,455
2020-03,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",268
2020-03,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",336
2020-03,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,357
2020-03,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",380
2020-03,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",433
2020-03,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",539
2020-03,Trauma and Stressor-related Disorders,Sex,All,455
2020-03,Trauma and Stressor-related Disorders,Sex,Female,475
2020-03,Trauma and Stressor-related Disorders,Sex,Male,434
2020-03,Trauma and Stressor-related Disorders,Total,All,455
2020-02,Trauma and Stressor-related Disorders,Age,12-17 years,842
2020-02,Trauma and Stressor-related Disorders,Age,18-34 years,579
2020-02,Trauma and Stressor-related Disorders,Age,35-64 years,563
2020-02,Trauma and Stressor-related Disorders,Age,65+ years,229
2020-02,Trauma and Stressor-related Disorders,Age,All,446
2020-02,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",769
2020-02,Trauma and Stressor-related Disorders,RaceEthnicity,All,446
2020-02,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",305
2020-02,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",338
2020-02,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,369
2020-02,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",372
2020-02,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",340
2020-02,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",520
2020-02,Trauma and Stressor-related Disorders,Sex,All,446
2020-02,Trauma and Stressor-related Disorders,Sex,Female,466
2020-02,Trauma and Stressor-related Disorders,Sex,Male,428
2020-02,Trauma and Stressor-related Disorders,Total,All,446
2020-01,Trauma and Stressor-related Disorders,Age,12-17 years,815
2020-01,Trauma and Stressor-related Disorders,Age,18-34 years,545
2020-01,Trauma and Stressor-related Disorders,Age,35-64 years,544
2020-01,Trauma and Stressor-related Disorders,Age,65+ years,219
2020-01,Trauma and Stressor-related Disorders,Age,All,425
2020-01,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",746
2020-01,Trauma and Stressor-related Disorders,RaceEthnicity,All,425
2020-01,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",272
2020-01,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",319
2020-01,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,346
2020-01,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",353
2020-01,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",360
2020-01,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",504
2020-01,Trauma and Stressor-related Disorders,Sex,All,425
2020-01,Trauma and Stressor-related Disorders,Sex,Female,441
2020-01,Trauma and Stressor-related Disorders,Sex,Male,410
2020-01,Trauma and Stressor-related Disorders,Total,All,425
2019-12,Trauma and Stressor-related Disorders,Age,12-17 years,758
2019-12,Trauma and Stressor-related Disorders,Age,18-34 years,532
2019-12,Trauma and Stressor-related Disorders,Age,35-64 years,537
2019-12,Trauma and Stressor-related Disorders,Age,65+ years,220
2019-12,Trauma and Stressor-related Disorders,Age,All,405
2019-12,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",686
2019-12,Trauma and Stressor-related Disorders,RaceEthnicity,All,405
2019-12,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",249
2019-12,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",300
2019-12,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,358
2019-12,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",323
2019-12,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",309
2019-12,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",477
2019-12,Trauma and Stressor-related Disorders,Sex,All,405
2019-12,Trauma and Stressor-related Disorders,Sex,Female,421
2019-12,Trauma and Stressor-related Disorders,Sex,Male,391
2019-12,Trauma and Stressor-related Disorders,Total,All,405
2019-11,Trauma and Stressor-related Disorders,Age,12-17 years,857
2019-11,Trauma and Stressor-related Disorders,Age,18-34 years,577
2019-11,Trauma and Stressor-related Disorders,Age,35-64 years,560
2019-11,Trauma and Stressor-related Disorders,Age,65+ years,225
2019-11,Trauma and Stressor-related Disorders,Age,All,439
2019-11,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",884
2019-11,Trauma and Stressor-related Disorders,RaceEthnicity,All,439
2019-11,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",278
2019-11,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",336
2019-11,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,396
2019-11,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",367
2019-11,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",265
2019-11,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",498
2019-11,Trauma and Stressor-related Disorders,Sex,All,439
2019-11,Trauma and Stressor-related Disorders,Sex,Female,459
2019-11,Trauma and Stressor-related Disorders,Sex,Male,421
2019-11,Trauma and Stressor-related Disorders,Total,All,439
2019-10,Trauma and Stressor-related Disorders,Age,12-17 years,867
2019-10,Trauma and Stressor-related Disorders,Age,18-34 years,589
2019-10,Trauma and Stressor-related Disorders,Age,35-64 years,567
2019-10,Trauma and Stressor-related Disorders,Age,65+ years,221
2019-10,Trauma and Stressor-related Disorders,Age,All,460
2019-10,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",872
2019-10,Trauma and Stressor-related Disorders,RaceEthnicity,All,460
2019-10,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",301
2019-10,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",339
2019-10,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,416
2019-10,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",390
2019-10,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",411
2019-10,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",533
2019-10,Trauma and Stressor-related Disorders,Sex,All,460
2019-10,Trauma and Stressor-related Disorders,Sex,Female,486
2019-10,Trauma and Stressor-related Disorders,Sex,Male,436
2019-10,Trauma and Stressor-related Disorders,Total,All,460
2019-09,Trauma and Stressor-related Disorders,Age,12-17 years,762
2019-09,Trauma and Stressor-related Disorders,Age,18-34 years,590
2019-09,Trauma and Stressor-related Disorders,Age,35-64 years,564
2019-09,Trauma and Stressor-related Disorders,Age,65+ years,231
2019-09,Trauma and Stressor-related Disorders,Age,All,457
2019-09,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",825
2019-09,Trauma and Stressor-related Disorders,RaceEthnicity,All,457
2019-09,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",306
2019-09,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",343
2019-09,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,408
2019-09,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",384
2019-09,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",279
2019-09,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",525
2019-09,Trauma and Stressor-related Disorders,Sex,All,457
2019-09,Trauma and Stressor-related Disorders,Sex,Female,485
2019-09,Trauma and Stressor-related Disorders,Sex,Male,430
2019-09,Trauma and Stressor-related Disorders,Total,All,457
2019-08,Trauma and Stressor-related Disorders,Age,12-17 years,690
2019-08,Trauma and Stressor-related Disorders,Age,18-34 years,594
2019-08,Trauma and Stressor-related Disorders,Age,35-64 years,576
2019-08,Trauma and Stressor-related Disorders,Age,65+ years,233
2019-08,Trauma and Stressor-related Disorders,Age,All,458
2019-08,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",751
2019-08,Trauma and Stressor-related Disorders,RaceEthnicity,All,458
2019-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",264
2019-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",341
2019-08,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,413
2019-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",387
2019-08,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",368
2019-08,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",523
2019-08,Trauma and Stressor-related Disorders,Sex,All,458
2019-08,Trauma and Stressor-related Disorders,Sex,Female,480
2019-08,Trauma and Stressor-related Disorders,Sex,Male,438
2019-08,Trauma and Stressor-related Disorders,Total,All,458
2019-07,Trauma and Stressor-related Disorders,Age,12-17 years,637
2019-07,Trauma and Stressor-related Disorders,Age,18-34 years,564
2019-07,Trauma and Stressor-related Disorders,Age,35-64 years,552
2019-07,Trauma and Stressor-related Disorders,Age,65+ years,225
2019-07,Trauma and Stressor-related Disorders,Age,All,436
2019-07,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",759
2019-07,Trauma and Stressor-related Disorders,RaceEthnicity,All,436
2019-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",249
2019-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",344
2019-07,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,382
2019-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",375
2019-07,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",419
